time,accl (g)
8.096,0.115402
8.097,0.115042
8.098,0.114682
8.099,0.114322
8.1,0.113497
8.101,0.112672
8.102,0.111846
8.103,0.111021
8.104,0.110195
8.105,0.106232
8.106,0.102268
8.107,0.098304
8.108,0.09434
8.109,0.090377
8.11,0.085439
8.111,0.080501
8.112,0.075563
8.113,0.070625
8.114,0.065687
8.115,0.061735
8.116,0.057783
8.117,0.05383
8.118,0.049878
8.119,0.045926
8.12,0.045046
8.121,0.044166
8.122,0.043285
8.123,0.042405
8.124,0.041525
8.125,0.0413
8.126,0.041076
8.127,0.040852
8.128,0.040627
8.129,0.040403
8.13,0.039727
8.131,0.039051
8.132,0.038375
8.133,0.037699
8.134,0.037023
8.135,0.036844
8.136,0.036666
8.137,0.036487
8.138,0.036308
8.139,0.03613
8.14,0.035192
8.141,0.034255
8.142,0.033317
8.143,0.03238
8.144,0.031442
8.145,0.02691
8.146,0.022377
8.147,0.017845
8.148,0.013312
8.149,0.00878
8.15,0.003499
8.151,-0.001781
8.152,-0.007062
8.153,-0.012343
8.154,-0.017623
8.155,-0.022353
8.156,-0.027084
8.157,-0.031814
8.158,-0.036544
8.159,-0.041274
8.16,-0.046731
8.161,-0.052188
8.162,-0.057644
8.163,-0.063101
8.164,-0.068558
8.165,-0.072771
8.166,-0.076984
8.167,-0.081197
8.168,-0.08541
8.169,-0.089623
8.17,-0.088364
8.171,-0.087106
8.172,-0.085847
8.173,-0.084589
8.174,-0.08333
8.175,-0.080358
8.176,-0.077386
8.177,-0.074413
8.178,-0.071441
8.179,-0.068469
8.18,-0.063423
8.181,-0.058377
8.182,-0.053332
8.183,-0.048286
8.184,-0.04324
8.185,-0.037468
8.186,-0.031695
8.187,-0.025923
8.188,-0.02015
8.189,-0.014377
8.19,-0.008882
8.191,-0.003387
8.192,0.002109
8.193,0.007604
8.194,0.013099
8.195,0.018623
8.196,0.024146
8.197,0.029669
8.198,0.035193
8.199,0.040716
8.2,0.046299
8.201,0.051882
8.202,0.057464
8.203,0.063047
8.204,0.06863
8.205,0.074335
8.206,0.08004
8.207,0.085745
8.208,0.09145
8.209,0.097155
8.21,0.099738
8.211,0.102322
8.212,0.104905
8.213,0.107488
8.214,0.110071
8.215,0.107202
8.216,0.104333
8.217,0.101464
8.218,0.098595
8.219,0.095726
8.22,0.092054
8.221,0.088383
8.222,0.084711
8.223,0.081039
8.224,0.077367
8.225,0.074176
8.226,0.070985
8.227,0.067794
8.228,0.064603
8.229,0.061412
8.23,0.057989
8.231,0.054565
8.232,0.051141
8.233,0.047717
8.234,0.044294
8.235,0.04111
8.236,0.037927
8.237,0.034743
8.238,0.03156
8.239,0.028376
8.24,0.024774
8.241,0.021172
8.242,0.01757
8.243,0.013968
8.244,0.010366
8.245,0.004497
8.246,-0.001373
8.247,-0.007242
8.248,-0.013112
8.249,-0.018981
8.25,-0.024953
8.251,-0.030924
8.252,-0.036896
8.253,-0.042867
8.254,-0.048838
8.255,-0.055336
8.256,-0.061833
8.257,-0.06833
8.258,-0.074827
8.259,-0.081325
8.26,-0.091177
8.261,-0.10103
8.262,-0.110883
8.263,-0.120736
8.264,-0.130589
8.265,-0.141774
8.266,-0.152959
8.267,-0.164144
8.268,-0.175329
8.269,-0.186514
8.27,-0.198719
8.271,-0.210923
8.272,-0.223128
8.273,-0.235333
8.274,-0.247537
8.275,-0.253775
8.276,-0.260012
8.277,-0.266249
8.278,-0.272486
8.279,-0.278723
8.28,-0.276401
8.281,-0.274078
8.282,-0.271756
8.283,-0.269434
8.284,-0.267111
8.285,-0.264821
8.286,-0.262532
8.287,-0.260242
8.288,-0.257952
8.289,-0.255662
8.29,-0.254842
8.291,-0.254022
8.292,-0.253202
8.293,-0.252382
8.294,-0.251563
8.295,-0.244041
8.296,-0.23652
8.297,-0.228999
8.298,-0.221478
8.299,-0.213957
8.3,-0.20772
8.301,-0.201484
8.302,-0.195247
8.303,-0.18901
8.304,-0.182773
8.305,-0.187089
8.306,-0.191406
8.307,-0.195722
8.308,-0.200038
8.309,-0.204354
8.31,-0.200794
8.311,-0.197234
8.312,-0.193674
8.313,-0.190115
8.314,-0.186555
8.315,-0.168371
8.316,-0.150187
8.317,-0.132003
8.318,-0.113819
8.319,-0.095636
8.32,-0.078308
8.321,-0.06098
8.322,-0.043653
8.323,-0.026325
8.324,-0.008997
8.325,-0.002273
8.326,0.004451
8.327,0.011175
8.328,0.017899
8.329,0.024623
8.33,0.029576
8.331,0.034528
8.332,0.039481
8.333,0.044434
8.334,0.049386
8.335,0.055743
8.336,0.0621
8.337,0.068457
8.338,0.074814
8.339,0.081171
8.34,0.086668
8.341,0.092166
8.342,0.097664
8.343,0.103162
8.344,0.108659
8.345,0.108154
8.346,0.107649
8.347,0.107144
8.348,0.106639
8.349,0.106134
8.35,0.100085
8.351,0.094037
8.352,0.087988
8.353,0.081939
8.354,0.07589
8.355,0.069637
8.356,0.063384
8.357,0.057132
8.358,0.050879
8.359,0.044626
8.36,0.038436
8.361,0.032246
8.362,0.026056
8.363,0.019865
8.364,0.013675
8.365,0.005599
8.366,-0.002478
8.367,-0.010554
8.368,-0.01863
8.369,-0.026707
8.37,-0.03439
8.371,-0.042073
8.372,-0.049757
8.373,-0.05744
8.374,-0.065123
8.375,-0.070097
8.376,-0.075071
8.377,-0.080044
8.378,-0.085018
8.379,-0.089991
8.38,-0.093648
8.381,-0.097304
8.382,-0.10096
8.383,-0.104617
8.384,-0.108273
8.385,-0.108347
8.386,-0.10842
8.387,-0.108494
8.388,-0.108568
8.389,-0.108641
8.39,-0.107615
8.391,-0.106588
8.392,-0.105562
8.393,-0.104535
8.394,-0.103508
8.395,-0.103147
8.396,-0.102785
8.397,-0.102423
8.398,-0.102061
8.399,-0.101699
8.4,-0.105514
8.401,-0.10933
8.402,-0.113145
8.403,-0.11696
8.404,-0.120776
8.405,-0.129262
8.406,-0.137749
8.407,-0.146236
8.408,-0.154723
8.409,-0.16321
8.41,-0.172543
8.411,-0.181876
8.412,-0.191209
8.413,-0.200542
8.414,-0.209874
8.415,-0.218057
8.416,-0.226239
8.417,-0.234421
8.418,-0.242603
8.419,-0.250785
8.42,-0.256042
8.421,-0.261299
8.422,-0.266556
8.423,-0.271812
8.424,-0.277069
8.425,-0.280684
8.426,-0.284298
8.427,-0.287913
8.428,-0.291527
8.429,-0.295141
8.43,-0.294535
8.431,-0.293928
8.432,-0.293321
8.433,-0.292714
8.434,-0.292107
8.435,-0.290339
8.436,-0.288572
8.437,-0.286804
8.438,-0.285037
8.439,-0.283269
8.44,-0.282442
8.441,-0.281615
8.442,-0.280787
8.443,-0.27996
8.444,-0.279133
8.445,-0.277323
8.446,-0.275512
8.447,-0.273702
8.448,-0.271892
8.449,-0.270082
8.45,-0.263898
8.451,-0.257715
8.452,-0.251532
8.453,-0.245348
8.454,-0.239165
8.455,-0.232068
8.456,-0.224972
8.457,-0.217876
8.458,-0.210779
8.459,-0.203683
8.46,-0.198064
8.461,-0.192446
8.462,-0.186828
8.463,-0.181209
8.464,-0.175591
8.465,-0.169077
8.466,-0.162564
8.467,-0.15605
8.468,-0.149536
8.469,-0.143023
8.47,-0.131601
8.471,-0.120179
8.472,-0.108757
8.473,-0.097335
8.474,-0.085913
8.475,-0.073708
8.476,-0.061504
8.477,-0.0493
8.478,-0.037095
8.479,-0.024891
8.48,-0.017205
8.481,-0.00952
8.482,-0.001834
8.483,0.005851
8.484,0.013536
8.485,0.01395
8.486,0.014363
8.487,0.014776
8.488,0.015189
8.489,0.015602
8.49,0.010609
8.491,0.005615
8.492,0.000622
8.493,-0.004371
8.494,-0.009364
8.495,-0.014247
8.496,-0.019131
8.497,-0.024014
8.498,-0.028897
8.499,-0.033781
8.5,-0.036095
8.501,-0.03841
8.502,-0.040724
8.503,-0.043039
8.504,-0.045353
8.505,-0.047598
8.506,-0.049842
8.507,-0.052087
8.508,-0.054332
8.509,-0.056576
8.51,-0.058392
8.511,-0.060208
8.512,-0.062024
8.513,-0.06384
8.514,-0.065657
8.515,-0.065117
8.516,-0.064577
8.517,-0.064037
8.518,-0.063497
8.519,-0.062957
8.52,-0.061177
8.521,-0.059397
8.522,-0.057616
8.523,-0.055836
8.524,-0.054056
8.525,-0.048146
8.526,-0.042236
8.527,-0.036326
8.528,-0.030416
8.529,-0.024506
8.53,-0.018319
8.531,-0.012132
8.532,-0.005945
8.533,0.000242
8.534,0.006429
8.535,0.009157
8.536,0.011886
8.537,0.014614
8.538,0.017343
8.539,0.020071
8.54,0.022308
8.541,0.024545
8.542,0.026782
8.543,0.029019
8.544,0.031256
8.545,0.033874
8.546,0.036492
8.547,0.03911
8.548,0.041728
8.549,0.044346
8.55,0.046643
8.551,0.04894
8.552,0.051237
8.553,0.053534
8.554,0.055831
8.555,0.058526
8.556,0.06122
8.557,0.063914
8.558,0.066608
8.559,0.069303
8.56,0.074469
8.561,0.079636
8.562,0.084803
8.563,0.089969
8.564,0.095136
8.565,0.100374
8.566,0.105611
8.567,0.110849
8.568,0.116086
8.569,0.121324
8.57,0.124427
8.571,0.12753
8.572,0.130633
8.573,0.133736
8.574,0.136839
8.575,0.139504
8.576,0.142168
8.577,0.144833
8.578,0.147497
8.579,0.150162
8.58,0.153146
8.581,0.156129
8.582,0.159113
8.583,0.162097
8.584,0.165081
8.585,0.169606
8.586,0.17413
8.587,0.178655
8.588,0.183179
8.589,0.187704
8.59,0.191546
8.591,0.195389
8.592,0.199231
8.593,0.203074
8.594,0.206916
8.595,0.206486
8.596,0.206056
8.597,0.205626
8.598,0.205195
8.599,0.204765
8.6,0.203159
8.601,0.201553
8.602,0.199947
8.603,0.19834
8.604,0.196734
8.605,0.193199
8.606,0.189665
8.607,0.18613
8.608,0.182595
8.609,0.179061
8.61,0.175174
8.611,0.171287
8.612,0.167401
8.613,0.163514
8.614,0.159627
8.615,0.158687
8.616,0.157747
8.617,0.156806
8.618,0.155866
8.619,0.154926
8.62,0.158554
8.621,0.162183
8.622,0.165812
8.623,0.16944
8.624,0.173069
8.625,0.173501
8.626,0.173932
8.627,0.174364
8.628,0.174796
8.629,0.175227
8.63,0.166393
8.631,0.157559
8.632,0.148725
8.633,0.139891
8.634,0.131057
8.635,0.136598
8.636,0.142139
8.637,0.14768
8.638,0.153221
8.639,0.158762
8.64,0.169523
8.641,0.180284
8.642,0.191045
8.643,0.201807
8.644,0.212568
8.645,0.197728
8.646,0.182887
8.647,0.168047
8.648,0.153207
8.649,0.138367
8.65,0.103937
8.651,0.069508
8.652,0.035079
8.653,0.00065
8.654,-0.033779
8.655,-0.058439
8.656,-0.083099
8.657,-0.107758
8.658,-0.132418
8.659,-0.157078
8.66,-0.162436
8.661,-0.167794
8.662,-0.173153
8.663,-0.178511
8.664,-0.183869
8.665,-0.18173
8.666,-0.179592
8.667,-0.177453
8.668,-0.175314
8.669,-0.173176
8.67,-0.172075
8.671,-0.170975
8.672,-0.169875
8.673,-0.168775
8.674,-0.167675
8.675,-0.171786
8.676,-0.175896
8.677,-0.180007
8.678,-0.184117
8.679,-0.188228
8.68,-0.191873
8.681,-0.195519
8.682,-0.199165
8.683,-0.20281
8.684,-0.206456
8.685,-0.204425
8.686,-0.202393
8.687,-0.200362
8.688,-0.198331
8.689,-0.1963
8.69,-0.192407
8.691,-0.188514
8.692,-0.184621
8.693,-0.180729
8.694,-0.176836
8.695,-0.169166
8.696,-0.161496
8.697,-0.153826
8.698,-0.146156
8.699,-0.138487
8.7,-0.129859
8.701,-0.121232
8.702,-0.112605
8.703,-0.103978
8.704,-0.095351
8.705,-0.086894
8.706,-0.078438
8.707,-0.069981
8.708,-0.061525
8.709,-0.053068
8.71,-0.045075
8.711,-0.037082
8.712,-0.029089
8.713,-0.021095
8.714,-0.013102
8.715,-0.007503
8.716,-0.001903
8.717,0.003696
8.718,0.009296
8.719,0.014895
8.72,0.019418
8.721,0.02394
8.722,0.028463
8.723,0.032985
8.724,0.037508
8.725,0.040219
8.726,0.042931
8.727,0.045643
8.728,0.048354
8.729,0.051066
8.73,0.052757
8.731,0.054448
8.732,0.056139
8.733,0.057829
8.734,0.05952
8.735,0.058857
8.736,0.058193
8.737,0.057529
8.738,0.056865
8.739,0.056201
8.74,0.055415
8.741,0.054628
8.742,0.053841
8.743,0.053054
8.744,0.052268
8.745,0.051057
8.746,0.049846
8.747,0.048635
8.748,0.047425
8.749,0.046214
8.75,0.038873
8.751,0.031531
8.752,0.02419
8.753,0.016849
8.754,0.009507
8.755,-0.002415
8.756,-0.014337
8.757,-0.026259
8.758,-0.038181
8.759,-0.050104
8.76,-0.062782
8.761,-0.075461
8.762,-0.08814
8.763,-0.100818
8.764,-0.113497
8.765,-0.124847
8.766,-0.136198
8.767,-0.147548
8.768,-0.158898
8.769,-0.170249
8.77,-0.176957
8.771,-0.183665
8.772,-0.190374
8.773,-0.197082
8.774,-0.203791
8.775,-0.209083
8.776,-0.214375
8.777,-0.219667
8.778,-0.22496
8.779,-0.230252
8.78,-0.233786
8.781,-0.23732
8.782,-0.240855
8.783,-0.244389
8.784,-0.247923
8.785,-0.250882
8.786,-0.25384
8.787,-0.256798
8.788,-0.259757
8.789,-0.262715
8.79,-0.266502
8.791,-0.27029
8.792,-0.274077
8.793,-0.277864
8.794,-0.281651
8.795,-0.277898
8.796,-0.274144
8.797,-0.27039
8.798,-0.266637
8.799,-0.262883
8.8,-0.240169
8.801,-0.217454
8.802,-0.19474
8.803,-0.172025
8.804,-0.149311
8.805,-0.120093
8.806,-0.090876
8.807,-0.061659
8.808,-0.032441
8.809,-0.003224
8.81,0.016649
8.811,0.036522
8.812,0.056395
8.813,0.076267
8.814,0.09614
8.815,0.110576
8.816,0.125013
8.817,0.139449
8.818,0.153885
8.819,0.168321
8.82,0.181898
8.821,0.195476
8.822,0.209053
8.823,0.222631
8.824,0.236208
8.825,0.246012
8.826,0.255817
8.827,0.265621
8.828,0.275425
8.829,0.28523
8.83,0.293001
8.831,0.300773
8.832,0.308545
8.833,0.316317
8.834,0.324089
8.835,0.33053
8.836,0.336971
8.837,0.343412
8.838,0.349853
8.839,0.356294
8.84,0.359672
8.841,0.36305
8.842,0.366428
8.843,0.369806
8.844,0.373185
8.845,0.363101
8.846,0.353017
8.847,0.342933
8.848,0.332849
8.849,0.322766
8.85,0.311968
8.851,0.301169
8.852,0.290371
8.853,0.279573
8.854,0.268775
8.855,0.26854
8.856,0.268305
8.857,0.26807
8.858,0.267835
8.859,0.2676
8.86,0.269203
8.861,0.270807
8.862,0.27241
8.863,0.274014
8.864,0.275618
8.865,0.279229
8.866,0.282841
8.867,0.286452
8.868,0.290064
8.869,0.293676
8.87,0.297306
8.871,0.300937
8.872,0.304567
8.873,0.308198
8.874,0.311828
8.875,0.310037
8.876,0.308245
8.877,0.306454
8.878,0.304663
8.879,0.302871
8.88,0.298073
8.881,0.293274
8.882,0.288476
8.883,0.283677
8.884,0.278879
8.885,0.274854
8.886,0.270829
8.887,0.266804
8.888,0.262779
8.889,0.258754
8.89,0.254198
8.891,0.249641
8.892,0.245085
8.893,0.240528
8.894,0.235972
8.895,0.219284
8.896,0.202596
8.897,0.185908
8.898,0.16922
8.899,0.152532
8.9,0.121019
8.901,0.089506
8.902,0.057992
8.903,0.026479
8.904,-0.005034
8.905,-0.03078
8.906,-0.056526
8.907,-0.082272
8.908,-0.108018
8.909,-0.133764
8.91,-0.137997
8.911,-0.14223
8.912,-0.146463
8.913,-0.150696
8.914,-0.154929
8.915,-0.146634
8.916,-0.138338
8.917,-0.130042
8.918,-0.121746
8.919,-0.113451
8.92,-0.105502
8.921,-0.097554
8.922,-0.089605
8.923,-0.081657
8.924,-0.073709
8.925,-0.070458
8.926,-0.067207
8.927,-0.063956
8.928,-0.060706
8.929,-0.057455
8.93,-0.053374
8.931,-0.049293
8.932,-0.045212
8.933,-0.041131
8.934,-0.03705
8.935,-0.026093
8.936,-0.015136
8.937,-0.004178
8.938,0.006779
8.939,0.017736
8.94,0.029772
8.941,0.041809
8.942,0.053845
8.943,0.065881
8.944,0.077917
8.945,0.089765
8.946,0.101613
8.947,0.11346
8.948,0.125308
8.949,0.137156
8.95,0.148144
8.951,0.159132
8.952,0.17012
8.953,0.181108
8.954,0.192096
8.955,0.199282
8.956,0.206468
8.957,0.213654
8.958,0.220839
8.959,0.228025
8.96,0.233419
8.961,0.238812
8.962,0.244206
8.963,0.249599
8.964,0.254992
8.965,0.253851
8.966,0.252711
8.967,0.25157
8.968,0.250429
8.969,0.249288
8.97,0.24291
8.971,0.236532
8.972,0.230154
8.973,0.223777
8.974,0.217399
8.975,0.211625
8.976,0.205851
8.977,0.200077
8.978,0.194303
8.979,0.188529
8.98,0.186098
8.981,0.183668
8.982,0.181237
8.983,0.178807
8.984,0.176377
8.985,0.174427
8.986,0.172477
8.987,0.170527
8.988,0.168577
8.989,0.166627
8.99,0.164488
8.991,0.162349
8.992,0.16021
8.993,0.158071
8.994,0.155932
8.995,0.153654
8.996,0.151376
8.997,0.149099
8.998,0.146821
8.999,0.144544
9,0.141102
9.001,0.137661
9.002,0.134219
9.003,0.130778
9.004,0.127337
9.005,0.124282
9.006,0.121227
9.007,0.118172
9.008,0.115117
9.009,0.112062
9.01,0.109978
9.011,0.107895
9.012,0.105812
9.013,0.103728
9.014,0.101645
9.015,0.099651
9.016,0.097657
9.017,0.095663
9.018,0.093669
9.019,0.091675
9.02,0.089614
9.021,0.087553
9.022,0.085491
9.023,0.08343
9.024,0.081369
9.025,0.079262
9.026,0.077155
9.027,0.075048
9.028,0.072942
9.029,0.070835
9.03,0.068924
9.031,0.067013
9.032,0.065103
9.033,0.063192
9.034,0.061281
9.035,0.058991
9.036,0.056701
9.037,0.054411
9.038,0.05212
9.039,0.04983
9.04,0.045783
9.041,0.041736
9.042,0.03769
9.043,0.033643
9.044,0.029596
9.045,0.025174
9.046,0.020751
9.047,0.016329
9.048,0.011906
9.049,0.007484
9.05,0.003244
9.051,-0.000995
9.052,-0.005235
9.053,-0.009474
9.054,-0.013714
9.055,-0.017975
9.056,-0.022236
9.057,-0.026497
9.058,-0.030759
9.059,-0.03502
9.06,-0.039298
9.061,-0.043576
9.062,-0.047855
9.063,-0.052133
9.064,-0.056412
9.065,-0.060924
9.066,-0.065437
9.067,-0.06995
9.068,-0.074463
9.069,-0.078976
9.07,-0.080231
9.071,-0.081487
9.072,-0.082742
9.073,-0.083998
9.074,-0.085253
9.075,-0.080183
9.076,-0.075112
9.077,-0.070041
9.078,-0.064971
9.079,-0.0599
9.08,-0.053227
9.081,-0.046554
9.082,-0.03988
9.083,-0.033207
9.084,-0.026533
9.085,-0.021629
9.086,-0.016724
9.087,-0.011819
9.088,-0.006914
9.089,-0.002009
9.09,-0.002416
9.091,-0.002823
9.092,-0.00323
9.093,-0.003637
9.094,-0.004044
9.095,-0.005968
9.096,-0.007891
9.097,-0.009815
9.098,-0.011739
9.099,-0.013662
9.1,-0.016727
9.101,-0.019791
9.102,-0.022856
9.103,-0.02592
9.104,-0.028985
9.105,-0.032596
9.106,-0.036207
9.107,-0.039819
9.108,-0.04343
9.109,-0.047041
9.11,-0.050362
9.111,-0.053683
9.112,-0.057004
9.113,-0.060325
9.114,-0.063646
9.115,-0.067357
9.116,-0.071067
9.117,-0.074778
9.118,-0.078488
9.119,-0.082199
9.12,-0.08525
9.121,-0.0883
9.122,-0.091351
9.123,-0.094402
9.124,-0.097453
9.125,-0.097366
9.126,-0.09728
9.127,-0.097194
9.128,-0.097107
9.129,-0.097021
9.13,-0.095988
9.131,-0.094955
9.132,-0.093922
9.133,-0.092889
9.134,-0.091856
9.135,-0.091711
9.136,-0.091566
9.137,-0.091421
9.138,-0.091276
9.139,-0.091131
9.14,-0.093482
9.141,-0.095834
9.142,-0.098186
9.143,-0.100538
9.144,-0.10289
9.145,-0.105718
9.146,-0.108547
9.147,-0.111376
9.148,-0.114205
9.149,-0.117034
9.15,-0.119807
9.151,-0.122581
9.152,-0.125354
9.153,-0.128128
9.154,-0.130901
9.155,-0.133353
9.156,-0.135805
9.157,-0.138257
9.158,-0.140709
9.159,-0.143161
9.16,-0.143485
9.161,-0.143809
9.162,-0.144133
9.163,-0.144458
9.164,-0.144782
9.165,-0.144828
9.166,-0.144874
9.167,-0.14492
9.168,-0.144967
9.169,-0.145013
9.17,-0.14499
9.171,-0.144967
9.172,-0.144944
9.173,-0.144921
9.174,-0.144899
9.175,-0.143432
9.176,-0.141966
9.177,-0.140499
9.178,-0.139033
9.179,-0.137567
9.18,-0.135964
9.181,-0.134362
9.182,-0.13276
9.183,-0.131158
9.184,-0.129556
9.185,-0.127812
9.186,-0.126068
9.187,-0.124323
9.188,-0.122579
9.189,-0.120835
9.19,-0.117453
9.191,-0.114071
9.192,-0.110689
9.193,-0.107307
9.194,-0.103925
9.195,-0.100188
9.196,-0.09645
9.197,-0.092713
9.198,-0.088975
9.199,-0.085237
9.2,-0.081856
9.201,-0.078475
9.202,-0.075094
9.203,-0.071713
9.204,-0.068331
9.205,-0.064602
9.206,-0.060872
9.207,-0.057142
9.208,-0.053412
9.209,-0.049682
9.21,-0.043513
9.211,-0.037344
9.212,-0.031175
9.213,-0.025006
9.214,-0.018837
9.215,-0.013174
9.216,-0.007512
9.217,-0.001849
9.218,0.003813
9.219,0.009476
9.22,0.01131
9.221,0.013144
9.222,0.014977
9.223,0.016811
9.224,0.018645
9.225,0.019042
9.226,0.019438
9.227,0.019835
9.228,0.020231
9.229,0.020628
9.23,0.01791
9.231,0.015192
9.232,0.012473
9.233,0.009755
9.234,0.007037
9.235,0.003413
9.236,-0.000212
9.237,-0.003836
9.238,-0.00746
9.239,-0.011085
9.24,-0.01427
9.241,-0.017455
9.242,-0.020641
9.243,-0.023826
9.244,-0.027011
9.245,-0.029264
9.246,-0.031518
9.247,-0.033771
9.248,-0.036024
9.249,-0.038277
9.25,-0.04089
9.251,-0.043504
9.252,-0.046117
9.253,-0.04873
9.254,-0.051343
9.255,-0.056688
9.256,-0.062033
9.257,-0.067378
9.258,-0.072723
9.259,-0.078067
9.26,-0.083854
9.261,-0.089641
9.262,-0.095428
9.263,-0.101215
9.264,-0.107002
9.265,-0.112678
9.266,-0.118354
9.267,-0.12403
9.268,-0.129706
9.269,-0.135382
9.27,-0.140862
9.271,-0.146342
9.272,-0.151822
9.273,-0.157302
9.274,-0.162782
9.275,-0.166847
9.276,-0.170911
9.277,-0.174975
9.278,-0.17904
9.279,-0.183104
9.28,-0.186778
9.281,-0.190452
9.282,-0.194125
9.283,-0.197799
9.284,-0.201473
9.285,-0.205639
9.286,-0.209804
9.287,-0.21397
9.288,-0.218136
9.289,-0.222302
9.29,-0.225748
9.291,-0.229195
9.292,-0.232642
9.293,-0.236089
9.294,-0.239536
9.295,-0.239997
9.296,-0.240458
9.297,-0.240919
9.298,-0.24138
9.299,-0.241841
9.3,-0.241427
9.301,-0.241012
9.302,-0.240598
9.303,-0.240184
9.304,-0.239769
9.305,-0.237664
9.306,-0.235558
9.307,-0.233452
9.308,-0.231347
9.309,-0.229241
9.31,-0.227348
9.311,-0.225455
9.312,-0.223562
9.313,-0.221668
9.314,-0.219775
9.315,-0.221329
9.316,-0.222883
9.317,-0.224437
9.318,-0.225991
9.319,-0.227545
9.32,-0.229685
9.321,-0.231825
9.322,-0.233965
9.323,-0.236104
9.324,-0.238244
9.325,-0.240062
9.326,-0.24188
9.327,-0.243698
9.328,-0.245516
9.329,-0.247334
9.33,-0.249246
9.331,-0.251157
9.332,-0.253069
9.333,-0.254981
9.334,-0.256892
9.335,-0.258621
9.336,-0.260349
9.337,-0.262077
9.338,-0.263805
9.339,-0.265533
9.34,-0.267497
9.341,-0.269461
9.342,-0.271424
9.343,-0.273388
9.344,-0.275351
9.345,-0.277561
9.346,-0.279771
9.347,-0.281981
9.348,-0.284191
9.349,-0.286401
9.35,-0.281255
9.351,-0.27611
9.352,-0.270964
9.353,-0.265819
9.354,-0.260673
9.355,-0.247422
9.356,-0.234171
9.357,-0.22092
9.358,-0.207669
9.359,-0.194418
9.36,-0.19473
9.361,-0.195042
9.362,-0.195354
9.363,-0.195665
9.364,-0.195977
9.365,-0.208988
9.366,-0.221998
9.367,-0.235009
9.368,-0.24802
9.369,-0.26103
9.37,-0.266245
9.371,-0.271459
9.372,-0.276673
9.373,-0.281888
9.374,-0.287102
9.375,-0.286082
9.376,-0.285062
9.377,-0.284041
9.378,-0.283021
9.379,-0.282001
9.38,-0.281816
9.381,-0.281631
9.382,-0.281446
9.383,-0.281261
9.384,-0.281076
9.385,-0.283569
9.386,-0.286062
9.387,-0.288555
9.388,-0.291047
9.389,-0.29354
9.39,-0.296172
9.391,-0.298804
9.392,-0.301436
9.393,-0.304068
9.394,-0.3067
9.395,-0.305747
9.396,-0.304794
9.397,-0.303841
9.398,-0.302888
9.399,-0.301935
9.4,-0.286903
9.401,-0.271871
9.402,-0.256838
9.403,-0.241806
9.404,-0.226774
9.405,-0.187552
9.406,-0.14833
9.407,-0.109108
9.408,-0.069886
9.409,-0.030664
9.41,0.013115
9.411,0.056894
9.412,0.100673
9.413,0.144452
9.414,0.188231
9.415,0.208336
9.416,0.228441
9.417,0.248547
9.418,0.268652
9.419,0.288757
9.42,0.287198
9.421,0.285639
9.422,0.284079
9.423,0.28252
9.424,0.280961
9.425,0.278208
9.426,0.275454
9.427,0.272701
9.428,0.269948
9.429,0.267195
9.43,0.267339
9.431,0.267483
9.432,0.267627
9.433,0.267771
9.434,0.267915
9.435,0.268032
9.436,0.268149
9.437,0.268266
9.438,0.268383
9.439,0.2685
9.44,0.268115
9.441,0.26773
9.442,0.267346
9.443,0.266961
9.444,0.266576
9.445,0.263277
9.446,0.259978
9.447,0.256679
9.448,0.25338
9.449,0.250081
9.45,0.239729
9.451,0.229378
9.452,0.219027
9.453,0.208675
9.454,0.198324
9.455,0.178908
9.456,0.159492
9.457,0.140076
9.458,0.12066
9.459,0.101244
9.46,0.092726
9.461,0.084207
9.462,0.075688
9.463,0.06717
9.464,0.058651
9.465,0.074319
9.466,0.089988
9.467,0.105656
9.468,0.121324
9.469,0.136993
9.47,0.148954
9.471,0.160915
9.472,0.172876
9.473,0.184837
9.474,0.196798
9.475,0.197171
9.476,0.197545
9.477,0.197918
9.478,0.198292
9.479,0.198665
9.48,0.203192
9.481,0.207719
9.482,0.212246
9.483,0.216773
9.484,0.2213
9.485,0.212067
9.486,0.202833
9.487,0.1936
9.488,0.184367
9.489,0.175134
9.49,0.133841
9.491,0.092548
9.492,0.051255
9.493,0.009962
9.494,-0.031331
9.495,-0.078589
9.496,-0.125847
9.497,-0.173105
9.498,-0.220363
9.499,-0.26762
9.5,-0.288518
9.501,-0.309415
9.502,-0.330313
9.503,-0.35121
9.504,-0.372107
9.505,-0.367973
9.506,-0.363839
9.507,-0.359704
9.508,-0.35557
9.509,-0.351436
9.51,-0.340118
9.511,-0.328801
9.512,-0.317484
9.513,-0.306166
9.514,-0.294849
9.515,-0.282232
9.516,-0.269615
9.517,-0.256998
9.518,-0.244381
9.519,-0.231764
9.52,-0.211287
9.521,-0.19081
9.522,-0.170333
9.523,-0.149856
9.524,-0.129378
9.525,-0.107973
9.526,-0.086568
9.527,-0.065163
9.528,-0.043758
9.529,-0.022353
9.53,-0.008365
9.531,0.005623
9.532,0.019611
9.533,0.033599
9.534,0.047588
9.535,0.057091
9.536,0.066594
9.537,0.076097
9.538,0.0856
9.539,0.095102
9.54,0.103544
9.541,0.111986
9.542,0.120428
9.543,0.12887
9.544,0.137312
9.545,0.142933
9.546,0.148555
9.547,0.154176
9.548,0.159798
9.549,0.165419
9.55,0.169264
9.551,0.173108
9.552,0.176953
9.553,0.180798
9.554,0.184643
9.555,0.184122
9.556,0.183602
9.557,0.183082
9.558,0.182561
9.559,0.182041
9.56,0.180222
